County,FIPS,2023 Rural-Urban Continuum Codes([rural urban note]),"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval","CI*Rank([rank note])","Lower CI (CI*Rank)","Upper CI (CI*Rank)",Average Annual Count,Recent Trend,"Recent 5-Year Trend ([trend note]) in Incidence Rates","Lower 95% Confidence Interval Percent","Upper 95% Confidence Interval Percent"
"York County, Maine(6)",23031,Urban,"482.9 ","471.4"," 494.5","N/A "," N/A "," N/A",1496,falling,"-0.7 ","-1.0"," -0.4"
"Panola County, Mississippi(6)",28107,Rural,"482.8 ","452.6"," 514.6","N/A "," N/A "," N/A",202,stable,"-0.3 ","-5.1"," 0.5"
"Aransas County, Texas(7)",48007,Urban,"482.8 ","450.4"," 517.2","N/A "," N/A "," N/A",203,stable,"1.8 ","-1.4"," 8.4"
"Iredell County, North Carolina(6)",37097,Urban,"482.7 ","469.7"," 496","N/A "," N/A "," N/A",1104,falling,"-0.5 ","-1.1"," -0.1"
"Jefferson County, Oklahoma(6)",40067,Rural,"482.7 ","411.9"," 563.1","N/A "," N/A "," N/A",37,stable,"-0.9 ","-2.1"," 0.3"
"Lyon County, Iowa(7)",19119,Rural,"482.7 ","433"," 536.8","N/A "," N/A "," N/A",75,stable,"0.3 ","-0.2"," 0.9"
"Knox County, Maine(6)",23013,Rural,"482.7 ","457.5"," 509","N/A "," N/A "," N/A",327,stable,"-0.4 ","-1.1"," 0.4"
"Knott County, Kentucky(7)",21119,Rural,"482.6 ","437.8"," 531.1","N/A "," N/A "," N/A",95,stable,"0.4 ","-0.6"," 1.3"
"Nemaha County, Nebraska(6)",31127,Rural,"482.6 ","419.8"," 552.9","N/A "," N/A "," N/A",47,rising,"1.7 ","0.1"," 3.3"
"Marion County, Mississippi(6)",28091,Rural,"482.6 ","448.4"," 518.8","N/A "," N/A "," N/A",159,stable,"-3.2 ","-7.0"," 0.6"
"Sutton County, Texas(7)",48435,Rural,"482.6 ","392.4"," 588.5","N/A "," N/A "," N/A",22,stable,"0.3 ","-2.3"," 2.8"
"Perry County, Pennsylvania(6)",42099,Urban,"482.5 ","457.7"," 508.5","N/A "," N/A "," N/A",309,stable,"-0.2 ","-0.9"," 0.4"
"Monroe County, Arkansas(6)",05095,Rural,"482.5 ","421.3"," 551","N/A "," N/A "," N/A",52,stable,"-0.5 ","-2.1"," 1.1"
"Lackawanna County, Pennsylvania(6)",42069,Urban,"482.2 ","470.7"," 494","N/A "," N/A "," N/A",1447,stable,"-0.3 ","-0.7"," 0.0"
"Duplin County, North Carolina(6)",37061,Rural,"482.2 ","458"," 507.5","N/A "," N/A "," N/A",321,rising,"1.2 ","0.6"," 1.8"
"Lincoln County, Wisconsin(6)",55069,Rural,"482.2 ","451.8"," 514.3","N/A "," N/A "," N/A",216,stable,"-0.2 ","-1.1"," 0.7"
"Monroe County, Missouri(6)",29137,Rural,"482.1 ","428.5"," 541.5","N/A "," N/A "," N/A",67,stable,"0.8 ","-0.7"," 2.3"
"Franklin County, Georgia(7)",13119,Rural,"482.1 ","446.9"," 519.5","N/A "," N/A "," N/A",150,stable,"0.9 ","-0.1"," 1.9"
"Erie County, Pennsylvania(6)",42049,Urban,"482.1 ","471.6"," 492.9","N/A "," N/A "," N/A",1723,stable,"-0.2 ","-0.5"," 0.1"
"Pierce County, Washington(7)",53053,Urban,"482.1 ","475.8"," 488.3","N/A "," N/A "," N/A",4801,stable,"0.9 ","-0.9"," 1.9"
"Sioux County, Iowa(7)",19167,Rural,"481.9 ","451.2"," 514.2","N/A "," N/A "," N/A",197,stable,"-0.1 ","-0.5"," 0.3"
"Belknap County, New Hampshire(6)",33001,Rural,"481.9 ","461.6"," 503","N/A "," N/A "," N/A",483,falling,"-3.5 ","-7.0"," -0.4"
"Stewart County, Tennessee(6)",47161,Urban,"481.9 ","437.4"," 530.2","N/A "," N/A "," N/A",94,stable,"-0.5 ","-9.6"," 1.9"
"Caddo Parish, Louisiana(7)",22017,Urban,"481.8 ","470.5"," 493.3","N/A "," N/A "," N/A",1472,falling,"-0.4 ","-1.2"," -0.1"
"Orange County, Virginia(6)",51137,Rural,"481.7 ","454.2"," 510.7","N/A "," N/A "," N/A",248,stable,"1.8 ","-4.2"," 7.9"
"Franklin County, North Carolina(6)",37069,Urban,"481.7 ","460.6"," 503.6","N/A "," N/A "," N/A",421,stable,"0.2 ","-0.2"," 0.7"
"Gilmer County, Georgia(7)",13123,Rural,"481.6 ","453.2"," 511.6","N/A "," N/A "," N/A",253,rising,"1.1 ","0.2"," 2.1"
"Morgan County, West Virginia(6)",54065,Urban,"481.6 ","442.6"," 523.6","N/A "," N/A "," N/A",131,stable,"0.6 ","-0.1"," 1.4"
"Bartow County, Georgia(7)",13015,Urban,"481.5 ","463.8"," 499.7","N/A "," N/A "," N/A",594,falling,"-0.6 ","-1.2"," -0.1"
"Coos County, New Hampshire(6)",33007,Rural,"481.5 ","453.4"," 511.1","N/A "," N/A "," N/A",256,stable,"-0.2 ","-0.6"," 0.2"
"Thomas County, Georgia(7)",13275,Rural,"481.4 ","455.8"," 508.1","N/A "," N/A "," N/A",286,stable,"-0.7 ","-1.4"," 0.0"
"Ouachita Parish, Louisiana(7)",22073,Urban,"481.3 ","466.8"," 496.1","N/A "," N/A "," N/A",880,stable,"-0.1 ","-0.7"," 0.4"
"Warren County, Tennessee(6)",47177,Rural,"481.2 ","454.5"," 509.2","N/A "," N/A "," N/A",256,stable,"0.5 ","0.0"," 1.7"
"Gilmer County, West Virginia(6)",54021,Rural,"481.1 ","419.4"," 550.1","N/A "," N/A "," N/A",46,stable,"0.8 ","-0.8"," 2.5"
"Taylor County, Iowa(7)",19173,Rural,"481.1 ","416.7"," 553.8","N/A "," N/A "," N/A",44,stable,"0.5 ","-0.2"," 1.3"
"Price County, Wisconsin(6)",55099,Rural,"481.1 ","440.1"," 525.6","N/A "," N/A "," N/A",121,stable,"0.2 ","-1.2"," 1.7"
"Cass County, Minnesota(6)",27021,Rural,"481 ","452.1"," 511.5","N/A "," N/A "," N/A",250,stable,"-0.4 ","-1.4"," 0.5"
"Carroll County, Illinois(7)",17015,Rural,"481 ","440"," 525.2","N/A "," N/A "," N/A",117,stable,"-0.4 ","-1.6"," 0.8"
"Washington County, Mississippi(6)",28151,Rural,"480.9 ","454.6"," 508.3","N/A "," N/A "," N/A",275,stable,"-0.3 ","-3.4"," 0.5"
"Van Buren County, Arkansas(6)",05141,Rural,"480.9 ","440.9"," 524","N/A "," N/A "," N/A",127,stable,"1.0 ","0.0"," 1.9"
"St. Clair County, Illinois(7)",17163,Urban,"480.8 ","469.7"," 492.1","N/A "," N/A "," N/A",1524,falling,"-0.5 ","-0.9"," -0.2"
"Snohomish County, Washington(7)",53061,Urban,"480.8 ","474.2"," 487.4","N/A "," N/A "," N/A",4382,stable,"-0.5 ","-0.8"," 0.0"
"Shelby County, Kentucky(7)",21211,Urban,"480.7 ","455.1"," 507.3","N/A "," N/A "," N/A",281,stable,"-0.1 ","-0.8"," 0.7"
"Lincoln County, Georgia(7)",13181,Urban,"480.7 ","424.4"," 543.4","N/A "," N/A "," N/A",62,stable,"-5.2 ","-11.6"," 0.0"
"Greenbrier County, West Virginia(6)",54025,Rural,"480.6 ","452.2"," 510.5","N/A "," N/A "," N/A",246,falling,"-1.0 ","-2.8"," -0.2"
"Wood County, West Virginia(6)",54107,Urban,"480.6 ","462.7"," 499","N/A "," N/A "," N/A",593,falling,"-0.4 ","-0.8"," -0.1"
"Ogle County, Illinois(7)",17141,Rural,"480.6 ","457.3"," 504.8","N/A "," N/A "," N/A",343,rising,"1.2 ","0.1"," 3.9"
"Alfalfa County, Oklahoma(6)",40003,Rural,"480.5 ","414.3"," 555.6","N/A "," N/A "," N/A",39,stable,"0.3 ","-1.8"," 2.4"
"Wood County, Texas(7)",48499,Rural,"480.5 ","456.9"," 505.2","N/A "," N/A "," N/A",378,rising,"1.7 ","0.4"," 5.2"
"Guilford County, North Carolina(6)",37081,Urban,"480.5 ","472.7"," 488.4","N/A "," N/A "," N/A",3002,falling,"-0.6 ","-2.2"," -0.2"
"Washington County, Iowa(7)",19183,Urban,"480.5 ","444.6"," 518.7","N/A "," N/A "," N/A",146,stable,"0.5 ","0.0"," 1.0"
"Calvert County, Maryland(6)",24009,Urban,"480.5 ","462"," 499.5","N/A "," N/A "," N/A",547,stable,"3.5 ","-0.8"," 6.4"
"Morgan County, Kentucky(7)",21175,Rural,"480.4 ","434.1"," 530.7","N/A "," N/A "," N/A",84,stable,"0.6 ","-8.9"," 4.0"
"Jefferson County, Missouri(6)",29099,Urban,"480.4 ","468.5"," 492.6","N/A "," N/A "," N/A",1334,stable,"-0.2 ","-0.6"," 0.2"
"Monroe County, Georgia(7)",13207,Urban,"480.4 ","448.5"," 514.2","N/A "," N/A "," N/A",182,stable,"0.1 ","-1.0"," 1.2"
"Thurston County, Washington(7)",53067,Urban,"480.4 ","470.1"," 490.9","N/A "," N/A "," N/A",1761,stable,"0.4 ","-0.6"," 1.8"
"Decatur County, Tennessee(6)",47039,Rural,"480.3 ","433.2"," 531.8","N/A "," N/A "," N/A",86,rising,"0.8 ","0.1"," 1.4"
"Bay County, Florida(6)",12005,Urban,"480.3 ","467.5"," 493.3","N/A "," N/A "," N/A",1150,stable,"0.0 ","-0.9"," 1.0"
"Union County, Georgia(7)",13291,Rural,"480.3 ","448.6"," 514.1","N/A "," N/A "," N/A",239,stable,"0.2 ","-0.6"," 1.1"
"Hopkins County, Texas(7)",48223,Rural,"480.2 ","451.9"," 510","N/A "," N/A "," N/A",229,stable,"0.0 ","-1.0"," 1.0"
"Stokes County, North Carolina(6)",37169,Urban,"480.2 ","455.9"," 505.6","N/A "," N/A "," N/A",326,falling,"-1.7 ","-4.2"," -0.1"
"Huron County, Ohio(6)",39077,Rural,"480.1 ","457.5"," 503.7","N/A "," N/A "," N/A",360,stable,"0.3 ","-0.3"," 0.9"
"Hamilton County, Nebraska(6)",31081,Rural,"480.1 ","425.1"," 540.8","N/A "," N/A "," N/A",61,stable,"0.6 ","-0.6"," 1.9"
"Lake and Peninsula Borough, Alaska(6)",02164,Rural,"480.1 ","325.1"," 682.4","N/A "," N/A "," N/A",7,*,"*","*","*"
"Burke County, North Carolina(6)",37023,Urban,"480 ","462.5"," 498.1","N/A "," N/A "," N/A",621,stable,"0.1 ","-0.5"," 0.8"
"Clatsop County, Oregon(6)",41007,Rural,"480 ","454"," 507.2","N/A "," N/A "," N/A",297,stable,"0.1 ","-0.6"," 0.7"
"Silver Bow County, Montana(6)",30093,Rural,"479.9 ","451"," 510.3","N/A "," N/A "," N/A",228,stable,"-0.4 ","-1.3"," 0.5"
"Sac County, Iowa(7)",19161,Rural,"479.9 ","427.6"," 537.4","N/A "," N/A "," N/A",74,stable,"-0.9 ","-5.2"," 0.0"
"Baltimore County, Maryland(6)",24005,Urban,"479.9 ","473.9"," 485.9","N/A "," N/A "," N/A",5234,stable,"0.1 ","-0.1"," 0.4"
"Cannon County, Tennessee(6)",47015,Urban,"479.8 ","435.5"," 527.7","N/A "," N/A "," N/A",92,rising,"7.9 ","2.4"," 11.9"
"Queen Annes County, Maryland(6)",24035,Urban,"479.8 ","456"," 504.6","N/A "," N/A "," N/A",334,stable,"-0.1 ","-1.0"," 0.8"
"Troup County, Georgia(7)",13285,Rural,"479.7 ","458.2"," 502.1","N/A "," N/A "," N/A",392,stable,"0.0 ","-0.5"," 0.6"
"Allen County, Kentucky(7)",21003,Urban,"479.6 ","441.8"," 520.1","N/A "," N/A "," N/A",128,stable,"0.2 ","-0.7"," 1.1"
"Carteret County, North Carolina(6)",37031,Rural,"479.6 ","460.3"," 499.7","N/A "," N/A "," N/A",549,falling,"-0.8 ","-1.2"," -0.4"
"Baker County, Florida(6)",12003,Urban,"479.6 ","445.2"," 516","N/A "," N/A "," N/A",150,rising,"3.3 ","1.0"," 7.5"
"Rapides Parish, Louisiana(7)",22079,Urban,"479.6 ","464"," 495.5","N/A "," N/A "," N/A",761,stable,"-0.2 ","-0.5"," 0.2"
"Douglas County, Georgia(7)",13097,Urban,"479.5 ","463.1"," 496.4","N/A "," N/A "," N/A",698,stable,"-0.1 ","-0.6"," 0.4"
"Sullivan County, Pennsylvania(6)",42113,Rural,"479.5 ","414.7"," 554","N/A "," N/A "," N/A",54,stable,"-2.6 ","-15.1"," 0.0"
"Chariton County, Missouri(6)",29041,Rural,"479.5 ","419.9"," 546","N/A "," N/A "," N/A",55,stable,"-0.2 ","-1.4"," 1.1"
"Kendall County, Illinois(7)",17093,Urban,"479.4 ","461.5"," 497.9","N/A "," N/A "," N/A",574,stable,"-0.2 ","-0.6"," 0.2"
"Henry County, Georgia(7)",13151,Urban,"479.4 ","466.7"," 492.4","N/A "," N/A "," N/A",1173,stable,"-0.3 ","-0.6"," 0.1"
"Grant Parish, Louisiana(7)",22043,Urban,"479.4 ","441.7"," 519.6","N/A "," N/A "," N/A",124,stable,"-0.1 ","-1.2"," 0.9"
"McHenry County, Illinois(7)",17111,Urban,"479.4 ","469.2"," 489.8","N/A "," N/A "," N/A",1792,rising,"1.6 ","0.9"," 2.7"
"Hancock County, West Virginia(6)",54029,Urban,"479.3 ","450.1"," 510.2","N/A "," N/A "," N/A",225,stable,"-0.3 ","-1.0"," 1.6"
"Blount County, Tennessee(6)",47009,Urban,"479.3 ","465"," 494","N/A "," N/A "," N/A",922,falling,"-0.8 ","-1.4"," -0.3"
"O'Brien County, Iowa(7)",19141,Rural,"479.3 ","434.2"," 528.1","N/A "," N/A "," N/A",97,stable,"-0.2 ","-0.7"," 0.4"
"Morrison County, Minnesota(6)",27097,Rural,"479.3 ","450.3"," 509.7","N/A "," N/A "," N/A",227,stable,"0.1 ","-0.6"," 0.7"
"Cleveland County, Arkansas(6)",05025,Rural,"479.3 ","421.2"," 544","N/A "," N/A "," N/A",54,stable,"0.4 ","-0.9"," 1.7"
"Baltimore City, Maryland(6)",24510,Urban,"479.2 ","471.6"," 486.9","N/A "," N/A "," N/A",3230,stable,"-0.4 ","-0.8"," 0.0"
"Wirt County, West Virginia(6)",54105,Urban,"479.2 ","409.9"," 558.3","N/A "," N/A "," N/A",39,stable,"-0.2 ","-2.2"," 1.9"
"Prince George County, Virginia(6)",51149,Urban,"479.1 ","449.7"," 510","N/A "," N/A "," N/A",206,stable,"-1.0 ","-2.0"," 0.0"
"Randolph County, Illinois(7)",17157,Rural,"479.1 ","449.4"," 510.4","N/A "," N/A "," N/A",210,stable,"0.3 ","-0.5"," 1.1"
"Pottawatomie County, Oklahoma(6)",40125,Rural,"479 ","458.2"," 500.6","N/A "," N/A "," N/A",417,stable,"-0.1 ","-0.8"," 0.7"
"Lyon County, Minnesota(6)",27083,Rural,"478.9 ","443.8"," 516.2","N/A "," N/A "," N/A",147,stable,"0.1 ","-0.8"," 1.0"
"Treutlen County, Georgia(7)",13283,Rural,"478.9 ","411.7"," 554.5","N/A "," N/A "," N/A",39,stable,"0.9 ","-0.5"," 2.3"
"Codington County, South Dakota(6)",46029,Rural,"478.9 ","447.1"," 512.5","N/A "," N/A "," N/A",181,stable,"0.2 ","-0.6"," 1.1"
"Walthall County, Mississippi(6)",28147,Rural,"478.9 ","434.2"," 527.3","N/A "," N/A "," N/A",92,stable,"1.3 ","-0.7"," 3.5"
"Mitchell County, North Carolina(6)",37121,Rural,"478.8 ","438.1"," 522.9","N/A "," N/A "," N/A",117,stable,"0.7 ","-0.3"," 1.7"
"Turner County, Georgia(7)",13287,Rural,"478.8 ","422"," 541.5","N/A "," N/A "," N/A",56,stable,"-0.3 ","-1.9"," 1.4"
"Saline County, Nebraska(6)",31151,Rural,"478.8 ","432.4"," 529","N/A "," N/A "," N/A",82,stable,"0.0 ","-0.9"," 0.8"
"Fayette County, Illinois(7)",17051,Rural,"478.8 ","442.9"," 517.1","N/A "," N/A "," N/A",138,stable,"-0.1 ","-1.0"," 0.8"
"Buchanan County, Missouri(6)",29021,Urban,"478.8 ","459.7"," 498.5","N/A "," N/A "," N/A",501,stable,"0.2 ","-0.4"," 0.8"
"Dodge County, Minnesota(6)",27039,Urban,"478.7 ","439.5"," 520.6","N/A "," N/A "," N/A",115,stable,"-0.9 ","-3.1"," 0.1"
"Johnson County, Texas(7)",48251,Urban,"478.6 ","464.7"," 492.9","N/A "," N/A "," N/A",935,rising,"0.8 ","0.1"," 3.0"
"Hancock County, Kentucky(7)",21091,Rural,"478.6 ","422.8"," 540.1","N/A "," N/A "," N/A",57,rising,"1.6 ","0.3"," 3.2"
"Calhoun County, Illinois(7)",17013,Urban,"478.5 ","409.5"," 558.2","N/A "," N/A "," N/A",37,stable,"-0.2 ","-1.7"," 1.4"
"Wayne County, Michigan(6)",26163,Urban,"478.5 ","474.2"," 482.8","N/A "," N/A "," N/A",10218,falling,"-1.4 ","-2.3"," -1.2"
"Livingston County, Illinois(7)",17105,Rural,"478.4 ","450.5"," 507.7","N/A "," N/A "," N/A",238,falling,"-5.3 ","-9.9"," -0.4"
"Fayette County, Kentucky(7)",21067,Urban,"478.4 ","467.9"," 489.1","N/A "," N/A "," N/A",1632,falling,"-0.7 ","-0.9"," -0.4"
"McMinn County, Tennessee(6)",47107,Rural,"478.3 ","455.6"," 502","N/A "," N/A "," N/A",359,stable,"0.8 ","0.0"," 1.7"
"Grant County, Oklahoma(6)",40053,Rural,"478.1 ","395.3"," 574","N/A "," N/A "," N/A",27,stable,"0.3 ","-1.8"," 2.2"
"Piatt County, Illinois(7)",17147,Urban,"478.1 ","437.5"," 521.7","N/A "," N/A "," N/A",112,stable,"0.0 ","-0.8"," 0.7"
"Anderson County, Kentucky(7)",21005,Rural,"478.1 ","442.4"," 516","N/A "," N/A "," N/A",141,stable,"-0.7 ","-1.4"," 0.2"
"Clayton County, Iowa(7)",19043,Rural,"478.1 ","438.8"," 520.2","N/A "," N/A "," N/A",129,stable,"-0.1 ","-0.5"," 0.4"
"Weakley County, Tennessee(6)",47183,Rural,"477.9 ","447.6"," 509.9","N/A "," N/A "," N/A",200,stable,"0.8 ","-3.6"," 1.8"
"Franklin City, Virginia(6)",51620,Rural,"477.9 ","420.9"," 541.1","N/A "," N/A "," N/A",55,stable,"0.2 ","-1.1"," 1.6"
"Lake of the Woods County, Minnesota(6)",27077,Rural,"477.7 ","398.2"," 571.1","N/A "," N/A "," N/A",30,rising,"2.6 ","1.0"," 5.1"
"Fentress County, Tennessee(6)",47049,Rural,"477.7 ","440.4"," 517.7","N/A "," N/A "," N/A",137,stable,"-1.1 ","-10.8"," 1.5"
"Sullivan County, Tennessee(6)",47163,Urban,"477.6 ","464.6"," 491","N/A "," N/A "," N/A",1121,stable,"-0.1 ","-1.6"," 0.3"
"Appling County, Georgia(7)",13001,Rural,"477.5 ","437.8"," 520.2","N/A "," N/A "," N/A",114,stable,"2.7 ","-0.1"," 10.7"
"Mifflin County, Pennsylvania(6)",42087,Rural,"477.5 ","453.3"," 502.8","N/A "," N/A "," N/A",323,stable,"0.0 ","-0.8"," 0.9"
"Eddy County, North Dakota(6)",38027,Rural,"477.5 ","375.1"," 602.3","N/A "," N/A "," N/A",18,stable,"-0.7 ","-4.7"," 3.3"
"Hunterdon County, New Jersey(7)",34019,Urban,"477.4 ","462.5"," 492.7","N/A "," N/A "," N/A",874,stable,"-0.1 ","-0.6"," 0.3"
"Cherokee County, South Carolina(6)",45021,Rural,"477.4 ","454.3"," 501.4","N/A "," N/A "," N/A",340,stable,"-4.9 ","-11.1"," 0.5"
"Swisher County, Texas(7)",48437,Rural,"477.4 ","412.8"," 549.6","N/A "," N/A "," N/A",41,stable,"0.5 ","-0.9"," 1.9"
"Macon County, Missouri(6)",29121,Rural,"477.4 ","434.9"," 523.2","N/A "," N/A "," N/A",104,stable,"-0.1 ","-0.9"," 0.7"
"Payette County, Idaho(7)",16075,Rural,"477.4 ","443.4"," 513.4","N/A "," N/A "," N/A",157,stable,"0.1 ","-1.1"," 1.3"
"Sheridan County, North Dakota(6)",38083,Rural,"477.4 ","343.1"," 656.5","N/A "," N/A "," N/A",12,stable,"-0.8 ","-4.9"," 3.3"
"Crawford County, Arkansas(6)",05033,Urban,"477.3 ","455.1"," 500.4","N/A "," N/A "," N/A",365,rising,"0.8 ","0.3"," 1.5"
"Wright County, Minnesota(6)",27171,Urban,"477.3 ","461.3"," 493.7","N/A "," N/A "," N/A",702,stable,"0.2 ","-0.3"," 0.7"
"White County, Arkansas(6)",05145,Rural,"477.3 ","457.2"," 498.1","N/A "," N/A "," N/A",444,falling,"-2.2 ","-4.0"," -0.4"
"Defiance County, Ohio(6)",39039,Rural,"477.2 ","450.1"," 505.7","N/A "," N/A "," N/A",248,stable,"0.3 ","-0.7"," 1.3"
"Hardin County, Illinois(7)",17069,Rural,"477.2 ","396.5"," 572.2","N/A "," N/A "," N/A",30,stable,"-0.5 ","-1.9"," 0.7"
"Bossier Parish, Louisiana(7)",22015,Urban,"477.2 ","461"," 493.8","N/A "," N/A "," N/A",683,falling,"-0.5 ","-0.9"," -0.1"
"Pike County, Missouri(6)",29163,Rural,"477.1 ","437.3"," 519.9","N/A "," N/A "," N/A",112,stable,"-0.1 ","-1.4"," 1.2"
"Lucas County, Ohio(6)",39095,Urban,"477.1 ","468.5"," 485.7","N/A "," N/A "," N/A",2531,stable,"-0.3 ","-0.7"," 0.0"
"Washington County, Missouri(6)",29221,Rural,"477 ","442.3"," 513.8","N/A "," N/A "," N/A",149,stable,"0.1 ","-0.7"," 1.0"
"Louisa County, Iowa(7)",19115,Rural,"477 ","426.8"," 531.8","N/A "," N/A "," N/A",71,stable,"0.0 ","-0.9"," 0.9"
"Hardin County, Iowa(7)",19083,Rural,"476.9 ","437.2"," 519.7","N/A "," N/A "," N/A",123,stable,"0.2 ","-0.3"," 0.8"
"Cooper County, Missouri(6)",29053,Urban,"476.9 ","435.5"," 521.4","N/A "," N/A "," N/A",106,stable,"0.5 ","-0.2"," 1.3"
"Rains County, Texas(7)",48379,Rural,"476.7 ","432"," 525.5","N/A "," N/A "," N/A",96,stable,"0.9 ","-0.1"," 1.9"
"Rowan County, Kentucky(7)",21205,Rural,"476.7 ","438.6"," 517.3","N/A "," N/A "," N/A",122,falling,"-1.6 ","-4.8"," -0.6"
"Dawson County, Georgia(7)",13085,Urban,"476.6 ","444.3"," 510.9","N/A "," N/A "," N/A",180,stable,"-0.2 ","-1.2"," 1.0"
"Jackson County, Mississippi(6)",28059,Urban,"476.6 ","461.9"," 491.6","N/A "," N/A "," N/A",847,stable,"1.0 ","-0.8"," 4.3"
"Lawrence County, Tennessee(6)",47099,Rural,"476.6 ","451"," 503.4","N/A "," N/A "," N/A",273,stable,"0.0 ","-0.6"," 0.7"
"Scott County, Arkansas(6)",05127,Rural,"476.5 ","424.6"," 533.6","N/A "," N/A "," N/A",68,stable,"1.4 ","0.0"," 3.0"
"Plymouth County, Massachusetts(7)",25023,Urban,"476.5 ","469.1"," 484","N/A "," N/A "," N/A",3415,falling,"-0.9 ","-1.4"," -0.5"
"White County, Tennessee(6)",47185,Rural,"476.5 ","444.7"," 510","N/A "," N/A "," N/A",182,stable,"-7.9 ","-18.8"," 1.3"
"Cuyahoga County, Ohio(6)",39035,Urban,"476.4 ","471.6"," 481.3","N/A "," N/A "," N/A",8023,stable,"-0.3 ","-2.5"," 0.0"
"Lewis and Clark County, Montana(6)",30049,Urban,"476.4 ","455.8"," 497.7","N/A "," N/A "," N/A",448,stable,"-0.3 ","-0.9"," 0.3"
"Richmond County, Georgia(7)",13245,Urban,"476.3 ","463.3"," 489.6","N/A "," N/A "," N/A",1093,stable,"-0.2 ","-0.7"," 0.2"
"Warren County, North Carolina(6)",37185,Rural,"476.3 ","439.5"," 515.7","N/A "," N/A "," N/A",149,stable,"0.2 ","-0.6"," 1.1"
"Cabarrus County, North Carolina(6)",37025,Urban,"476.3 ","463.7"," 489","N/A "," N/A "," N/A",1135,falling,"-1.0 ","-1.7"," -0.5"
"Pulaski County, Missouri(6)",29169,Rural,"476.2 ","446.2"," 507.7","N/A "," N/A "," N/A",197,stable,"-0.8 ","-1.7"," 0.1"
"Northampton County, North Carolina(6)",37131,Rural,"476.2 ","438.1"," 517.1","N/A "," N/A "," N/A",145,stable,"0.2 ","-0.5"," 0.9"
"Cheshire County, New Hampshire(6)",33005,Rural,"476.2 ","456.9"," 496.1","N/A "," N/A "," N/A",520,stable,"-0.3 ","-1.0"," 0.5"
"Hancock County, Mississippi(6)",28045,Urban,"476.1 ","451.8"," 501.6","N/A "," N/A "," N/A",317,stable,"-5.7 ","-12.6"," 0.8"
"Lonoke County, Arkansas(6)",05085,Urban,"476.1 ","454.7"," 498.3","N/A "," N/A "," N/A",385,stable,"0.1 ","-0.5"," 0.6"
"Harrison County, Missouri(6)",29081,Rural,"476 ","419"," 539.3","N/A "," N/A "," N/A",58,stable,"0.1 ","-1.3"," 1.4"
"Dawson County, Texas(7)",48115,Rural,"476 ","423.9"," 532.8","N/A "," N/A "," N/A",62,stable,"0.3 ","-0.8"," 1.4"
"Somerset County, Pennsylvania(6)",42111,Rural,"476 ","457.1"," 495.5","N/A "," N/A "," N/A",542,stable,"-0.4 ","-0.9"," 0.1"
"Brown County, South Dakota(6)",46013,Rural,"475.8 ","447.5"," 505.6","N/A "," N/A "," N/A",227,stable,"0.4 ","-0.4"," 1.2"
"Whatcom County, Washington(7)",53073,Urban,"475.8 ","464"," 487.8","N/A "," N/A "," N/A",1326,stable,"0.5 ","-0.3"," 2.3"
"Day County, South Dakota(6)",46037,Rural,"475.7 ","407.3"," 553.7","N/A "," N/A "," N/A",43,stable,"0.0 ","-1.6"," 1.6"
"Hocking County, Ohio(6)",39073,Urban,"475.7 ","444.5"," 508.7","N/A "," N/A "," N/A",188,stable,"0.0 ","-1.0"," 1.1"
"Houston County, Georgia(7)",13153,Urban,"475.7 ","460.8"," 491","N/A "," N/A "," N/A",809,stable,"0.5 ","0.0"," 2.1"
"Clermont County, Ohio(6)",39025,Urban,"475.7 ","463.6"," 488","N/A "," N/A "," N/A",1257,falling,"-0.4 ","-0.6"," -0.1"
"Crawford County, Michigan(6)",26039,Rural,"475.7 ","432.6"," 522.6","N/A "," N/A "," N/A",109,stable,"-0.5 ","-1.5"," 0.5"
"Berks County, Pennsylvania(6)",42011,Urban,"475.7 ","467.2"," 484.2","N/A "," N/A "," N/A",2589,stable,"-0.2 ","-0.5"," 0.0"
"Allegany County, New York(7)",36003,Rural,"475.6 ","450.5"," 501.9","N/A "," N/A "," N/A",299,stable,"-0.2 ","-0.9"," 0.5"
"Dubuque County, Iowa(7)",19061,Urban,"475.6 ","458"," 493.8","N/A "," N/A "," N/A",599,stable,"-0.1 ","-0.3"," 0.8"
"Rockingham County, New Hampshire(6)",33015,Urban,"475.6 ","466.1"," 485.3","N/A "," N/A "," N/A",2079,falling,"-2.9 ","-5.1"," -0.8"
"Kiowa County, Colorado(6)",08061,Rural,"475.6 ","344.2"," 646.1","N/A "," N/A "," N/A",11,stable,"0.2 ","-2.9"," 3.3"
"Red River Parish, Louisiana(7)",22081,Rural,"475.5 ","417.1"," 540.6","N/A "," N/A "," N/A",51,stable,"0.4 ","-0.9"," 1.6"
"Glacier County, Montana(6)",30035,Rural,"475.5 ","422.9"," 532.6","N/A "," N/A "," N/A",64,stable,"0.1 ","-1.8"," 1.9"
"Matagorda County, Texas(7)",48321,Rural,"475.4 ","446.3"," 506","N/A "," N/A "," N/A",215,stable,"2.0 ","-0.3"," 7.8"
"Johnson County, Iowa(7)",19103,Urban,"475.4 ","459"," 492.2","N/A "," N/A "," N/A",673,stable,"-0.4 ","-1.4"," 0.0"
